	name	code	riskClassificationNumeric	ISO COUNTRY CODE
99	Hungary	HUN	MD	HU
100	Indonesia	IDN	HI	ID
101	Isle of Man	IMN	LO	IM
102	India	IND	HI	IN
103	British Indian Ocean Territory	IOT	HI	IO
104	Ireland	IRL	LO	IE
105	Islamic Republic of Iran	IRN	HI	IR
106	Iraq	IRQ	HI	IQ
107	Iceland	ISL	LO	IS
108	Israel	ISR	LO	IL
109	Italy	ITA	MD	IT
110	Jamaica	JAM	HI	JM
111	Jersey	JEY	LO	JE
112	Jordan	JOR	HI	JO
113	Japan	JPN	MD	JP
114	Kazakhstan	KAZ	HI	KZ
115	Kenya	KEN	HI	KE
116	Kyrgyz Republic	KGZ	HI	KG
117	Cambodia	KHM	HI	KH
118	Kiribati	KIR	HI	KI
119	St. Kitts and Nevis	KNA	HI	KN
120	Korea	KOR	MD	KR
121	Kuwait	KWT	HI	KW
122	Lao People's Democratic Republic	LAO	HI	LA
123	Lebanon	LBN	HI	LB
124	Liberia	LBR	HI	LR
125	Libya	LBY	HI	LY
126	St. Lucia	LCA	HI	LC
127	Liechtenstein	LIE	MD	LI
128	Sri Lanka	LKA	HI	LK
129	Lesotho	LSO	HI	LS
130	Lithuania	LTU	LO	LT
131	Luxembourg	LUX	MD	LU
132	Latvia	LVA	MD	LV
133	Macao	MAC	MD	MO
134	Saint Martin (French part)	MAF	HI	MF
135	Morocco	MAR	HI	MA
136	Monaco	MCO	HI	MC
137	Moldova	MDA	HI	MD
138	Madagascar	MDG	HI	MG
139	Maldives	MDV	HI	MV
140	Mexico	MEX	HI	MX
141	Marshall Islands	MHL	HI	MH
142	North Macedonia	MKD	HI	MK
143	Mali	MLI	HI	ML
144	Malta	MLT	MD	MT
145	Myanmar	MMR	HI	MM
146	Montenegro	MNE	HI	ME
147	Mongolia	MNG	HI	MN
148	Northern Mariana Islands	MNP	HI	MP
149	Mozambique	MOZ	HI	MZ
150	Mauritania	MRT	HI	MR
151	Montserrat	MSR	HI	MS
152	Martinique	MTQ	HI	MQ
153	Mauritius	MUS	MD	MU
154	Malawi	MWI	HI	MW
155	Malaysia	MYS	MD	MY
156	Mayotte	MYT	HI	YT
157	Namibia	NAM	HI	NA
158	New Caledonia	NCL	HI	NC
159	Niger	NER	HI	NE
160	Norfolk Island	NFK	HI	NF
161	Nigeria	NGA	HI	NG
162	Nicaragua	NIC	HI	NI
163	Niue	NIU	HI	NU
164	Netherlands	NLD	HI	NL
165	Norway	NOR	LO	NO
166	Nepal	NPL	HI	NP
167	Nauru	NRU	HI	NR
168	New Zealand	NZL	LO	NZ
169	Oman	OMN	HI	OM
170	Pakistan	PAK	HI	PK
171	Panama	PAN	HI	PA
172	Pitcairn	PCN	HI	PN
173	Peru	PER	HI	PE
174	Philippines	PHL	HI	PH
175	Palau	PLW	HI	PW
176	Papua New Guinea	PNG	HI	PG
177	Poland	POL	HI	PL
178	Puerto Rico	PRI	HI	PR
179	North Korea	PRK	HI	KP
180	Portugal	PRT	LO	PT
181	Paraguay	PRY	HI	PY
182	Palestine	PSE	HI	PS
183	French Polynesia	PYF	HI	PF
184	Qatar	QAT	HI	QA
185	Réunion	REU	HI	RE
186	Romania	ROU	HI	RO
187	Russia	RUS	HI	RU
188	Rwanda	RWA	HI	RW
189	Saudi Arabia	SAU	MD	SA
190	Sudan	SDN	HI	SD
191	Senegal	SEN	HI	SN
192	Singapore	SGP	LO	SG
193	Saint Helena, Ascension and Tristan da Cunha	SHN	HI	SH
194	Svalbard and Jan Mayen	SJM	HI	SJ
195	Solomon Islands	SLB	HI	SB
196	Sierra Leone	SLE	HI	SL
197	El Salvador	SLV	HI	SV
198	San Marino	SMR	HI	SM
199	Somalia	SOM	HI	SO
200	Saint Pierre and Miquelon	SPM	HI	PM
201	Serbia	SRB	HI	RS
202	South Sudan	SSD	HI	SS
203	São Tomé and Príncipe	STP	HI	ST
204	Suriname	SUR	HI	SR
205	Slovak Republic	SVK	HI	SK
206	Slovenia	SVN	LO	SI
207	Sweden	SWE	LO	SE
208	Eswatini	SWZ	HI	SZ
209	Sint Maarten (Dutch part)	SXM	HI	SX
210	Seychelles	SYC	HI	SC
211	Syrian Arab Republic	SYR	HI	SY
212	Turks and Caicos Islands	TCA	HI	TC
213	Chad	TCD	HI	TD
214	Togo	TGO	HI	TG
215	Thailand	THA	HI	TH
216	Tajikistan	TJK	HI	TJ
217	Tokelau	TKL	HI	TK
218	Turkmenistan	TKM	HI	TM
219	East Timor	TLS	HI	TL
220	Tonga	TON	HI	TO
221	Trinidad and Tobago	TTO	HI	TT
222	Tunisia	TUN	HI	TN
223	Turkey	TUR	HI	TR
224	Tuvalu	TUV	HI	TV
225	Taiwan	TWN	LO	TW
226	Tanzania	TZA	HI	TZ
227	Uganda	UGA	HI	UG
228	Ukraine	UKR	HI	UA
229	United States Minor Outlying Islands	UMI	HI	UM
230	Uruguay	URY	LO	UY
231	United States	USA	LO	US
232	Uzbekistan	UZB	HI	UZ
233	Holy See	VAT	HI	VA
234	St. Vincent and the Grenadines	VCT	HI	VC
235	Venezuela	VEN	HI	VE
236	Virgin Islands (British)	VGB	HI	VG
237	U.S. Virgin Islands	VIR	HI	VI
238	Vietnam	VNM	HI	VN
239	Vanuatu	VUT	HI	VU
240	Wallis and Futuna	WLF	HI	WF
241	Samoa	WSM	MD	WS
242	Republic of Yemen	YEM	HI	YE
243	South Africa	ZAF	HI	ZA
244	Zambia	ZMB	HI	ZM
245	Zimbabwe	ZWE	HI	ZW
